Date,Total_Produced,Underweight,Overweight,Deformed,Burnt,Pale,Slicing_Defect,Poor_Seed_Coverage,Surface_Blisters,Foreign_Material,Packaging_Defect,Total_Rejected
3/1/2026,50000,67,19,73,50,35,59,11,30,1,101,446
3/2/2026,50000,47,41,78,35,34,59,21,40,1,112,468
3/3/2026,50000,50,37,63,41,39,69,19,53,0,100,471
3/4/2026,50000,49,35,73,37,40,70,26,56,0,99,485
3/5/2026,50000,51,22,89,34,36,62,24,62,1,109,490
3/6/2026,50000,41,32,78,46,58,63,26,42,4,107,497
3/7/2026,50000,51,27,89,37,47,52,25,44,2,104,478
3/8/2026,50000,47,32,85,44,33,53,17,54,1,104,470
3/9/2026,50000,59,35,84,31,39,61,36,48,4,116,513
3/10/2026,50000,57,27,74,31,41,54,20,52,2,115,473
3/11/2026,50000,54,38,64,190,46,69,21,39,5,94,615
